,year,mm,dd,time,CO2_ppm,days,CO2_1yr,CO2_10yr,yr_phase,GTwk,BAU_ppm,CO2_resid,BAU_resid,BAU_secular,BAU_periodic,CO2_secular,CO2_periodic,SR15_secular,SR15_ppm,SR15_resid,SR15_periodic
555,2019,11,3,2019.8479191780823,409.9,6.0,406.99,385.42,0.847919178082293,64,410.0717226194551,-0.17172261945512446,0.0,412.54555140452027,-2.473828785065166,412.37382878506514,-2.6455514045202904,412.4726707228349,409.9988419377697,-0.0728806816853762,-2.546709466750542
556,2019,11,10,2019.8671191780822,410.19,6.0,408.91,385.76,0.8671191780822483,65,410.49667855780234,-0.30667855780234277,0.0,412.5981955818926,-2.101517024090242,412.29151702409024,-2.408195581892585,412.5209220841481,410.41940506005784,-0.07727349774449976,-2.178790521834742
557,2019,11,17,2019.8863191780822,410.19,6.0,408.53,386.36,0.8863191780822035,66,410.9014391428962,-0.7114391428962108,0.0,412.65086226567223,-1.7494231227760224,411.939423122776,-2.460862265672233,412.5690674109003,410.81964428812427,-0.08179485477194248,-1.831217977547965
558,2019,11,24,2019.9055191780824,410.72,7.0,408.42,386.51,0.9055191780823861,67,411.2762700869757,-0.5562700869757009,0.0,412.70355145585984,-1.4272813688841097,412.14728136888414,-1.9835514558598106,412.6171067030921,411.18982533420797,-0.0864447527677612,-1.513726121651871
559,2019,12,1,2019.9246191780824,411.07,7.0,408.47,387.08,0.9246191780823665,68,411.6185928952264,-0.5485928952264203,0.0,412.7559885540626,-1.1373956588361693,412.20739565883616,-1.6859885540625896,412.6647905830323,411.52739492419613,-0.09119797103028304,-1.2285936298664524
560,2019,12,8,2019.9438191780823,411.32,7.0,409.22,386.9,0.9438191780823217,69,411.93738314712766,-0.6173831471276685,0.0,412.80872263984344,-0.8713394927157765,412.19133949271577,-1.488722639843445,412.71261835836486,411.8412788656491,-0.0961042814785742,-0.9674437741943507
561,2019,12,15,2019.9630191780823,411.89,7.0,409.32,-999.99,0.963019178082277,70,412.2386404654645,-0.3486404654645412,0.0,412.86147923203157,-0.6228387665670425,412.51283876656703,-0.9714792320315837,412.7603400991365,412.13750133256946,-0.10113913289507082,-0.7239778994621133
562,2019,12,22,2019.9822191780822,412.21,7.0,409.25,388.17,0.9822191780822322,71,412.5288340329107,-0.3188340329107291,0.0,412.91425833062704,-0.3854242977163267,412.5954242977163,-0.7042583306270558,412.807955805347,412.42253150763065,-0.10630252528005713,-0.4917268229963838
563,2019,12,29,2020.0014191780822,412.99,6.0,409.55,388.67,0.0014191780821875,72,412.81030677505566,0.17969322494434437,0.0,412.9670599356299,-0.15675316057422606,413.14675316057424,0.022940064370118307,412.8554654769966,412.69871231642236,-0.11159445863330575,-0.2683476192075318
564,2020,1,5,2020.0205191780824,413.38,7.0,409.93,388.21,0.02051917808239523,73,413.07911715361496,0.3008828463850364,0.0,413.0196088631554,0.05950829045957562,413.3204917095404,0.360391136844612,412.9026224948361,412.9621307852957,-0.11698636831926024,-0.05747807785968462
565,2020,1,12,2020.0396191780824,412.8,6.0,410.68,388.41,0.039619178082375583,74,413.33067624593906,-0.5306762459390484,0.0,413.07218006325627,0.25849618268279073,412.5415038173172,-0.27218006325625765,412.94967457976435,413.20817076244714,-0.12250548349192059,0.13599069919087015
566,2020,1,19,2020.0587191780824,413.66,7.0,412.19,388.27,0.05871917808235594,75,413.55821732621126,0.10178267378876171,0.0,413.12477353593334,0.43344379027792,413.2265562097221,0.5352264640666817,412.99662173178194,413.43006552205986,-0.12815180415140048,0.30529198612651953
567,2020,1,26,2020.0779191780823,414.03,7.0,411.05,389.37,0.07791917808231119,76,413.75868357057266,0.2713164294273156,0.0,413.177664814903,0.5810187556696746,413.4489812443303,0.8523351850969902,413.04370892197755,413.62472767764723,-0.1339558929254281,0.44706286274424656
568,2020,2,2,2020.0970191780823,414.3,7.0,411.1,390.67,0.09701917808229155,77,413.9315869277457,0.3684130722543273,0.0,413.2303029493427,0.701283978403012,413.598716021597,1.0696970506573393,413.09044565878673,413.79172963718975,-0.13985729055593765,0.5614266878470744
569,2020,2,9,2020.1161191780823,414.4,6.0,412.7,390.32,0.1161191780822719,78,414.08657619044345,0.31342380955652516,0.0,413.28296335635844,0.8036128340850155,413.59638716591496,1.1170366436415406,413.1370774626853,413.9406902967703,-0.14588589367315308,0.6577269404118624
570,2020,2,16,2020.1352191780823,414.06,7.0,411.22,390.45,0.13521917808225226,79,414.2383429907996,-0.17834299079959237,0.0,413.33564603595045,0.9026969548491479,413.15730304515085,0.7243539640495555,413.1836043336732,414.08630128852235,-0.1520417022772449,0.750655252571903
571,2020,2,23,2020.1544191780822,413.72,7.0,412.25,388.72,0.1544191780822075,80,414.40596463196476,-0.6859646319647368,0.0,413.38862698888676,1.0173376430780081,412.702662356922,0.33137301111327133,413.23026904241476,414.24760668549277,-0.15835794647199464,0.8589796966060135
572,2020,3,1,2020.1735191780822,413.86,7.0,411.92,391.38,0.17351917808218786,81,414.60533205850066,-0.7453320585006509,0.0,413.44135433024127,1.1639777282593968,412.6960222717406,0.41864566975874595,413.27658549819427,414.44056322645366,-0.16476883204700243,0.9992088962123944
573,2020,3,8,2020.1926191780824,414.11,6.0,412.57,391.27,0.1926191780823956,82,414.84998792417156,-0.7399879241715439,0.0,413.4941039441726,1.3558839799989642,412.75411602000105,0.6158960558274202,413.32279702106365,414.6786810010626,-0.17130692310894347,1.1845770568900207
574,2020,3,15,2020.2118191780824,414.28,6.0,411.77,391.23,0.21181917808235085,83,415.1461139182221,-0.8661139182221405,0.0,413.54715218188926,1.5989617363328534,412.6810382636671,0.732847818110713,413.369144730649,414.96810646698185,-0.17800745124026207,1.4209542850925914
575,2020,3,22,2020.2309191780823,415.52,4.0,411.26,390.77,0.2309191780823312,84,415.48520246748666,0.034797532513323404,0.0,413.5999464575825,1.8852560099041398,413.63474399009584,1.9200535424174632,413.41514583830946,415.3004018482136,-0.18480061927306224,1.7004553906310775
576,2020,3,29,2020.2500191780823,415.75,6.0,412.37,391.47,0.25001917808231156,85,415.8537529818782,-0.10375298187818771,0.0,413.65276300585197,2.2009899760262215,413.5490100239738,2.0972369941480338,413.4610420130593,415.6620319890855,-0.19172099279268195,2.0092689832335395
577,2020,4,5,2020.2691191780823,416.45,7.0,412.67,391.12,0.2691191780822919,86,416.2296550142713,0.22034498572867278,0.0,413.70560182669743,2.524053187573884,413.9259468124261,2.7443981733025566,413.50683325489837,416.03088644247225,-0.19876857179906438,2.3252846157748195
578,2020,4,12,2020.2883191780822,416.27,7.0,413.63,392.85,0.28831917808224716,87,416.58891736967,-0.31891736967003226,0.0,413.7587397383808,2.830177631289189,413.4398223687108,2.5112602616191566,413.55275848302966,416.38293611431885,-0.20598125535116196,2.624196375938027
579,2020,4,19,2020.3074191780822,415.88,6.0,413.71,393.25,0.3074191780822275,88,416.9021836625035,-1.022183662503494,0.0,413.811623220989,3.0905604415144694,412.7894395584855,2.0683767790109755,413.5983393096605,416.688899751175,-0.2132839113285172,2.877276530185952
580,2020,4,26,2020.3265191780822,416.82,7.0,414.45,393.18,0.3265191780822079,89,417.1496107134252,-0.3296107134252111,0.0,413.86452897617323,3.2850817372519714,413.534918262748,2.9554710238267603,413.64381520338054,416.9288969406325,-0.220713772792692,3.0643679644592794
581,2020,5,3,2020.3456191780822,416.83,6.0,414.11,392.98,0.3456191780821882,90,417.31546786728217,-0.48546786728218194,0.0,413.9174570039336,3.3980108633485884,413.4319891366514,2.9125429960664064,413.6891861641899,417.0871970275385,-0.22827083974368634,3.169740023604902
582,2020,5,10,2020.3648191780824,416.79,6.0,415.31,392.68,0.36481917808237085,91,417.3912306154362,-0.6012306154361795,0.0,413.9706845895844,3.42054602585182,413.3694539741482,2.8193154104156406,413.7346889108678,417.15523493671964,-0.2359956787165629,3.184550347135257
583,2020,5,17,2020.3839191780824,416.97,5.0,414.72,393.46,0.3839191780823512,92,417.3742565415716,-0.40425654157155577,0.0,414.02365727910745,3.3505992624641294,413.6194007375359,2.9463427208925737,413.77984945646887,417.130448718933,-0.2438078226385869,3.1067914398255425
584,2020,5,24,2020.4030191780823,417.43,7.0,414.4,392.63,0.40301917808233156,93,417.2690431963708,0.16095680362923304,0.0,414.07665224120655,3.192390955164228,414.2376090448358,3.3533477587934613,413.8249050691592,417.0172960243234,-0.2517471720473736,2.9406437831168546
585,2020,5,31,2020.4221191780823,417.2,6.0,414.28,393.28,0.4221191780823119,94,417.0835905186165,0.11640948138347085,0.0,414.1296694758817,2.9539210427348053,414.2460789572652,3.070330524118276,413.8698557489388,416.8237767916736,-0.25981372694292304,2.6941073157918822
586,2020,6,7,2020.4413191780823,416.34,5.0,414.39,392.7,0.44131917808226717,95,416.8269415813438,-0.48694158134384224,0.0,414.18298673549873,2.643954845845087,413.6960451541549,2.157013264501245,413.91493601416227,416.55889086000735,-0.2680507213364649,2.3759041245086223
587,2020,6,14,2020.4604191780822,416.27,7.0,413.77,391.79,0.4604191780822475,96,416.5135064492514,-0.24350644925141296,0.0,414.23604863193657,2.2774578173148257,413.99254218268516,2.0339513680634127,413.9596762787335,416.23713409604835,-0.276372353203044,2.0010854641117817
588,2020,6,21,2020.4795191780822,416.05,7.0,413.5,391.44,0.4795191780822279,97,416.15382812202387,-0.10382812202385594,0.0,414.2891328009505,1.864695321073384,414.1853046789266,1.7608671990495282,414.00431161039415,415.86900693146754,-0.28482119055632893,1.5798741305170552
589,2020,6,28,2020.4986191780822,415.43,7.0,413.39,391.14,0.49861917808220824,98,415.75878748773977,-0.32878748773975985,0.0,414.3422392425406,1.4165482451991807,414.0134517548008,1.0877607574594208,414.04884200914404,415.4653902543432,-0.2933972333965471,1.1231510118026335
590,2020,7,5,2020.5178191780824,415.24,7.0,412.12,390.39,0.5178191780823909,99,415.33558580069905,-0.0955858006990411,0.0,414.39564617612496,0.9399396245740945,414.3000603754259,0.8443538238750534,414.0934997929141,415.0334394174882,-0.30214638321086795,0.6377932413632266
591,2020,7,12,2020.5369191780824,414.53,7.0,412.4,389.83,0.5369191780823712,100,414.89638860269235,-0.36638860269238194,0.0,414.4487972794776,0.4475913232147377,414.08240867678524,0.08120272052235578,414.1378197764556,414.58541109967035,-0.3109775030220021,0.1366138201927356
592,2020,7,19,2020.5560191780824,413.9,7.0,411.32,390.21,0.5560191780823516,101,414.4451196560861,-0.5451196560861149,0.0,414.50197065540647,-0.05685099932037474,413.95685099932035,-0.6019706554064896,414.1820348270865,414.12518382776614,-0.3199358283199558,-0.37678682764033056
593,2020,7,26,2020.5751191780823,413.22,7.0,409.97,389.75,0.5751191780823319,102,413.98677427117906,-0.7667742711790311,0.0,414.5551663039114,-0.5683920327323335,413.78839203273236,-1.3351663039113646,414.22614494480666,413.65775291207433,-0.32902135910472907,-0.8974133918370626
594,2020,8,2,2020.5943191780823,413.17,4.0,410.35,388.71,0.5943191780822872,103,413.52397311418014,-0.35397311418012123,0.0,414.6086629114619,-1.0846897972817828,414.2546897972818,-1.438662911461904,414.2703802471222,413.1856904498404,-0.3382826643397152,-1.422972461621498
595,2020,8,9,2020.6134191780823,412.74,6.0,410.3,388.86,0.6134191780822675,104,413.0681127763288,-0.3281127763287941,0.0,414.66190322172946,-1.593790445400657,414.33379044540067,-1.9219032217294512,414.31427994963406,412.7204895042334,-0.34762327209540445,-1.9414137174960615
596,2020,8,16,2020.6325191780822,412.39,5.0,409.74,388.38,0.6325191780822479,105,412.6263742165826,-0.23637421658258972,0.0,414.71516580457313,-2.0887915879905563,414.47879158799054,-2.325165804573146,414.3580747192352,412.26928313124466,-0.3570910853379132,-2.4458826733284695
597,2020,8,23,2020.6516191780822,411.96,7.0,409.42,387.47,0.6516191780822282,106,412.21243828828574,-0.2524382882857594,0.0,414.76845065999294,-2.5560123717071974,414.5160123717072,-2.808450659992957,414.4017645559257,411.8457521842185,-0.36668610406724156,-2.922698475774439
598,2020,8,30,2020.6708191780824,411.59,7.0,408.82,387.59,0.6708191780824109,107,411.84238275230774,-0.2523827523077671,0.0,414.8220369415108,-2.9796541892030746,414.56965418920305,-3.2320369415108416,414.44557737678775,411.4659231875847,-0.3764595647230635,-3.356113753926138
599,2020,9,6,2020.6899191780824,411.37,7.0,408.75,386.26,0.6899191780823912,108,411.54094187635457,-0.17094187635456137,0.0,414.8753664586932,-3.334424582338613,414.7044245823386,-3.5053664586931745,414.4890567982698,411.1546322159312,-0.3863096604233647,-3.720734242761978
600,2020,9,13,2020.7090191780824,411.47,7.0,408.48,387.0,0.7090191780823716,109,411.3272063942185,0.14279360578154865,0.0,414.9287182484518,-3.6015118542333084,415.07151185423334,-3.45871824845176,414.5324312868413,410.930919432608,-0.3962869616104854,-3.997798815843794
601,2020,9,20,2020.7281191780824,411.0,6.0,408.34,386.81,0.7281191780823519,110,411.2191984007094,-0.2191984007093879,0.0,414.9820923107864,-3.7628939100770253,414.762893910077,-3.9820923107864132,414.57570084250204,410.812806932425,-0.4063914682843688,-4.169285378361394
602,2020,9,27,2020.7473191780823,411.06,7.0,407.97,386.77,0.7473191780823072,111,411.22850179825673,-0.1685017982567274,0.0,415.03576826627045,-3.8072664680137223,414.8672664680137,-3.9757682662704497,414.61909118190965,410.81182471389593,-0.4166770843607992,-4.2239435523745215
603,2020,10,4,2020.7664191780823,411.05,7.0,408.33,386.98,0.7664191780822875,112,411.3565125697025,-0.30651256970247687,0.0,415.08918699036775,-3.732674420665262,414.7826744206653,-4.039186990367739,414.66215032236204,410.9294759016968,-0.42703666800571227,-4.159711088670974
604,2020,10,11,2020.7855191780823,411.12,7.0,408.57,386.86,0.7855191780822679,113,411.5934279868601,-0.4734279868600879,0.0,415.1426279870411,-3.549200000181031,414.66920000018104,-4.022627987041119,414.70510452990374,411.1559045297227,-0.43752345713738805,-3.986723457318419
605,2020,10,18,2020.8046191780822,411.52,6.0,408.73,387.54,0.8046191780822483,114,411.91955943012266,-0.3995594301226788,0.0,415.19609125629063,-3.276531826167968,414.79653182616795,-3.676091256290647,414.74795380453475,411.4714219783668,-0.4481374517558834,-3.7246692779238515
606,2020,10,25,2020.8238191780822,411.48,7.0,409.21,387.83,0.8238191780822035,115,412.3101661209456,-0.8301661209455915,0.0,415.2498568857414,-2.9396907647957846,414.4196907647958,-3.769856885741376,414.79092166248836,411.8512308976926,-0.45893522325303593,-3.3986259880488205
607,2020,11,1,2020.8429191780824,411.68,3.0,409.86,388.03,0.8429191780824112,116,412.7314264601501,-1.0514264601500827,0.0,415.3033648167542,-2.5719383566041074,414.2519383566041,-3.62336481675419,414.8335605219115,412.2616221653074,-0.4698042948426746,-3.041742651446782
608,2020,0,0,2020.8620972602741,,,,,0.8620972602741404,117,413.1595514306664,,0.0,415.3571139014273,-2.197562470760886,,,414.87626811485086,412.67870564409,-0.48084578657642396,-2.67840825733731
609,2020,0,0,2020.8812753424659,,,,,0.8812753424658695,118,413.57164092153266,,0.0,415.41088544115263,-1.8392445196199674,,,414.918869915179,413.07962539555905,-0.4920155259736134,-2.331260045593581
610,2020,0,0,2020.9004534246578,,,,,0.900453424657826,119,413.9554996811356,,0.0,415.46467943593075,-1.5091797547951273,,,414.9613659228966,413.4521861681015,-0.5033135130341293,-2.0124932678292566
611,2020,0,0,2020.9196315068496,,,,,0.9196315068495551,120,414.30811948836254,,0.0,415.5184958857605,-1.2103763973979653,,,415.0037561380026,413.7933797406046,-0.5147397477579148,-1.72511614515588
612,2020,0,0,2020.9388095890413,,,,,0.9388095890412842,121,414.63359237392905,,0.0,415.57233479064234,-0.9387424167132963,,,415.0460405604973,414.107298143784,-0.5262942301450266,-1.465036646858323
613,2020,0,0,2020.957987671233,,,,,0.9579876712330133,122,414.9395136802129,,0.0,415.6261961505764,-0.6866824703635075,,,415.088219190381,414.4015367200175,-0.5379769601954081,-1.2246594305589156
614,2020,0,0,2020.977165753425,,,,,0.9771657534249698,123,415.23302302077184,,0.0,415.68007996556327,-0.4470569447914272,,,415.130292027654,414.68323508286255,-0.5497879379092865,-0.9968448827007137
615,2020,0,0,2020.9963438356167,,,,,0.9963438356166989,124,415.5176989910655,,0.0,415.73398623560166,-0.21628724453614723,,,415.17225907231534,414.9559718277792,-0.5617271632863208,-0.778014407822468
616,2021,0,0,2021.0155219178084,,,,,0.015521917808428043,125,415.79222400593625,,0.0,415.7879149606922,0.004309045244042409,,,415.2141203243656,415.2184293696096,-0.5737946363266246,-0.5694855910825822
617,2021,0,0,2021.0347000000002,,,,,0.03470000000015716,126,416.05116144735365,,0.0,415.84186614083507,0.20929530651858386,,,415.25587578380475,415.46517109032334,-0.5859903570303118,-0.3766950505117279
618,2021,0,0,2021.053878082192,,,,,0.05387808219211365,127,416.28751609239475,,0.0,415.89583977603064,0.39167631636411215,,,415.29752545063326,415.68920176699737,-0.5983143253973822,-0.20663800903327
619,2021,0,0,2021.0730561643838,,,,,0.07305616438384277,128,416.49618752660984,,0.0,415.9498358662778,0.54635166033205,,,415.3390693248501,415.8854209851821,-0.6107665414277221,-0.06441488109567217
620,2021,0,0,2021.0922342465756,,,,,0.09223424657557189,129,416.6771460978137,,0.0,416.0038544115771,0.6732916862366096,,,415.38050740645576,416.0537990926924,-0.6233470051213317,0.049944681115277945
621,2021,0,0,2021.1114123287673,,,,,0.111412328767301,130,416.83724402503856,,0.0,416.0578954119286,0.7793486131099598,,,415.42183969545033,416.2011883085603,-0.6360557164782676,0.1432928966316922
622,2021,0,0,2021.130590410959,,,,,0.13059041095903012,131,416.98998918655224,,0.0,416.11195886733236,0.8780303192198744,,,415.46306619183383,416.3410965110537,-0.64889267549853,0.22913764372134438
623,2021,0,0,2021.149768493151,,,,,0.14976849315098661,132,417.15322302737866,,0.0,416.16604477778884,0.9871782495898174,,,415.50418689560667,416.4913651451965,-0.6618578821821757,0.3253203674076417
624,2021,0,0,2021.1689465753427,,,,,0.16894657534271573,133,417.345266491973,,0.0,416.2201531432969,1.1251133486761091,,,415.5452018067678,416.6703151554439,-0.6749513365290909,0.45016201214701823
625,2021,0,0,2021.1881246575344,,,,,0.18812465753444485,134,417.5805417882684,,0.0,416.27428396385716,1.3062578244112615,,,415.5861109253178,416.8923687497291,-0.6881730385393325,0.6180847858719289
626,2021,0,0,2021.2073027397262,,,,,0.20730273972617397,135,417.8658173718418,,0.0,416.32843723946957,1.5373801323722205,,,415.6269142512567,417.16429438362894,-0.7015229882128438,0.8358571441593767
627,2021,0,0,2021.2264808219181,,,,,0.22648082191813046,136,418.19803090357493,,0.0,416.3826129701348,1.8154179334401306,,,415.667611784585,417.48302971802514,-0.7150011855497951,1.1004167478903355
628,2021,0,0,2021.2456589041099,,,,,0.24565890410985958,137,418.5641940172174,,0.0,416.4368111558517,2.1273828613657315,,,415.70820352530166,417.8355863866674,-0.728607630550016,1.3987752308157155
629,2021,0,0,2021.2648369863016,,,,,0.2648369863015887,138,418.94332081329827,,0.0,416.49103179662063,2.452289016677639,,,415.7486894734072,418.2009784900848,-0.7423423232134496,1.7099466934641896
630,2021,0,0,2021.2840150684933,,,,,0.2840150684933178,139,419.30981942034356,,0.0,416.54527489244174,2.764544527901819,,,415.78906962890153,418.55361415680335,-0.7562052635402097,2.0083392643616094
631,2021,0,0,2021.303193150685,,,,,0.30319315068504693,140,419.6374815406449,,0.0,416.5995404433151,3.0379410973297922,,,415.82934399178475,418.86728508911455,-0.770196451530353,2.2677446457994392
632,2021,0,0,2021.322371232877,,,,,0.3223712328770034,141,419.9031650273402,,0.0,416.65382844924125,3.249336578098962,,,415.86951256205737,419.1188491401563,-0.7843158871838796,2.4650206909150825
633,2021,0,0,2021.3415493150687,,,,,0.34154931506873254,142,420.0894687182774,,0.0,416.70813891021896,3.3813298080584104,,,415.9095753397183,419.2909051477767,-0.7985635705006757,2.5827662375577347
634,2021,0,0,2021.3607273972605,,,,,0.36072739726046166,143,420.1860545338891,,0.0,416.7624718262489,3.4235827076402074,,,415.9495323247682,419.3731150324084,-0.8129395014806846,2.610643206159523
635,2021,0,0,2021.3799054794522,,,,,0.3799054794521908,144,420.18965222707305,,0.0,416.81682719733095,3.3728250297421027,,,415.9893835172069,419.362208546949,-0.8274436801240768,2.545381349618026
636,2021,0,0,2021.3990835616441,,,,,0.39908356164414727,145,420.1030710893095,,0.0,416.87120502346585,3.231866065843633,,,416.02912891703494,419.2609949828786,-0.842076106430909,2.389789959412724
637,2021,0,0,2021.4182616438359,,,,,0.4182616438358764,146,419.9336725937686,,0.0,416.92560530465227,3.0080672891163545,,,416.06876852425137,419.0768358133677,-0.8568367804008972,2.1512305087154573
638,2021,0,0,2021.4374397260276,,,,,0.4374397260276055,147,419.69172568155875,,0.0,416.9800280408909,2.7116976406678646,,,416.1083023388566,418.8199999795245,-0.8717257020342686,1.839971938633596
639,2021,0,0,2021.4566178082193,,,,,0.4566178082193346,148,419.388926350871,,0.0,417.0344732321817,2.354453118689264,,,416.14773036085086,418.5021834795401,-0.8867428713308527,1.4677102473584114
640,2021,0,0,2021.4757958904113,,,,,0.4757958904112911,149,419.0371982269186,,0.0,417.08894087852536,1.9482573483932129,,,416.1870525902343,418.13530993862753,-0.9018882882910475,1.0463690601021653
641,2021,0,0,2021.494973972603,,,,,0.49497397260302023,150,418.6477760426437,,0.0,417.1434309799205,1.504345062723246,,,416.2262690270062,417.73061408972944,-0.9171619529142845,0.5871831098089615
642,2021,0,0,2021.5141520547947,,,,,0.5141520547947493,151,418.23054691984,,0.0,417.19794353636786,1.0326033834721215,,,416.26537967116695,417.2979830546391,-0.9325638652009047,0.10003951827121682
643,2021,0,0,2021.5333301369865,,,,,0.5333301369864785,152,417.7936724294927,,0.0,417.2524785478674,0.5411938816253041,,,416.3043845227166,416.8455784043419,-0.9480940251507946,-0.4069001435254904
644,2021,0,0,2021.5525082191782,,,,,0.5525082191782076,153,417.3435844862254,,0.0,417.30703601441905,0.03654847180632714,,,416.3432835816551,416.3798320534614,-0.963752432763954,-0.9272039609576268
645,2021,0,0,2021.5716863013702,,,,,0.5716863013701641,154,416.88547336525187,,0.0,417.3616159360236,-0.47614257077174216,,,416.3820768479829,415.90593427721114,-0.979539088040724,-1.4556816588124661
646,2021,0,0,2021.590864383562,,,,,0.5908643835618932,155,416.42431899001076,,0.0,417.41621831267975,-0.991899322668985,,,416.42076432169915,415.42886499903017,-0.9954539909805931,-1.987353313649578
647,2021,0,0,2021.6100424657536,,,,,0.6100424657536223,156,415.96635427563734,,0.0,417.47084314438797,-1.5044888687506273,,,416.45934600280424,414.9548571340536,-1.0114971415837317,-2.515986010334359
648,2021,0,0,2021.6292205479454,,,,,0.6292205479453514,157,415.5206404815629,,0.0,417.5254904311484,-2.0048499495854912,,,416.4978218912982,414.4929719417127,-1.0276685398501968,-3.032518489435688
649,2021,0,0,2021.6483986301373,,,,,0.6483986301373079,158,415.1002642932134,,0.0,417.5801601729617,-2.4798958797483124,,,416.5361919871815,414.0562961074332,-1.0439681857802157,-3.523864065528528
650,2021,0,0,2021.667576712329,,,,,0.667576712329037,159,414.7226235805306,,0.0,417.6348523698265,-2.9122287892959093,,,416.57445629045316,413.66222750115725,-1.0603960793733336,-3.972624868669243
651,2021,0,0,2021.6867547945208,,,,,0.6867547945207662,160,414.4084084063487,,0.0,417.6895670217435,-3.2811586153948156,,,416.61261480111375,413.33145618571893,-1.076952220629778,-4.3581108360245935
652,2021,0,0,2021.7059328767125,,,,,0.7059328767124953,161,414.17919870111814,,0.0,417.7443041287127,-3.565105427594574,,,416.65066751916316,413.0855620915686,-1.0936366095495487,-4.658742037144123
653,2021,0,0,2021.7251109589042,,,,,0.7251109589042244,162,414.0540140192966,,0.0,417.79906369073404,-3.745049671437471,,,416.68861444460146,412.943564773164,-1.110449246132589,-4.85549891757006
654,2021,0,0,2021.7442890410962,,,,,0.7442890410961809,163,414.0455381107251,,0.0,417.85384570780826,-3.8083075970831715,,,416.7264555774291,412.9181479803459,-1.1273901303791831,-4.935697727462355
655,2021,0,0,2021.763467123288,,,,,0.76346712328791,164,414.1569660063264,,0.0,417.90865017993394,-3.7516841736075435,,,416.76419091764507,413.0125067440375,-1.1444592622888763,-4.89614343589642
656,2021,0,0,2021.7826452054796,,,,,0.7826452054796391,165,414.3803860775033,,0.0,417.9634771071119,-3.5830910296085676,,,416.80182046525,413.2187294356414,-1.1616566418618959,-4.7447476714704635
657,2021,0,0,2021.8018232876714,,,,,0.8018232876713682,166,414.6972926120459,,0.0,418.018326489342,-3.321033877296088,,,416.83934422024373,413.51831034294764,-1.1789822690982419,-4.50001614639433
658,2021,0,0,2021.8210013698633,,,,,0.8210013698633247,167,415.08129571508897,,0.0,418.0731983266249,-2.99190261153592,,,416.8767621826268,413.8848595710909,-1.1964361439980848,-4.188338755534005
659,2021,0,0,2021.840179452055,,,,,0.8401794520550538,168,415.50250036424,,0.0,418.1280926189594,-2.625592254719379,,,416.9140743523983,414.2884820976789,-1.2140182665610837,-3.8396105212804628
660,2021,0,0,2021.8593575342468,,,,,0.859357534246783,169,415.93254381666,,0.0,418.18300936634597,-2.250465549685998,,,416.9512807295586,414.7008151798726,-1.2317286367873521,-3.4821941864733503
661,2021,0,0,2021.8785356164385,,,,,0.8785356164385121,170,416.3490652649599,,0.0,418.2379485687848,-1.8888833038249118,,,416.9883813141078,415.0994980102829,-1.2495672546770038,-3.1384505585019156
662,2021,0,0,2021.8977136986305,,,,,0.8977136986304686,171,416.73851306555406,,0.0,418.29291022627643,-1.5543971607223739,,,417.02537610604634,415.47097894532396,-1.2675341202300956,-2.8219312809524695
663,2021,0,0,2021.9168917808222,,,,,0.9168917808221977,172,417.09664730574553,,0.0,418.3478943388197,-1.2512470330741507,,,417.06226510537334,415.8110180722992,-1.2856292334463433,-2.536876266520494
664,2021,0,0,2021.936069863014,,,,,0.9360698630139268,173,417.42674188776647,,0.0,418.402900906415,-0.9761590186485591,,,417.0990483120891,416.12288929344055,-1.3038525943259174,-2.2800116129744765
665,2021,0,0,2021.9552479452057,,,,,0.9552479452056559,174,417.73613932464497,,0.0,418.4579299290626,-0.7217906044176061,,,417.1357257261938,416.4139351217762,-1.322204202868761,-2.043994807286367
666,2021,0,0,2021.9744260273974,,,,,0.974426027397385,175,418.0322664291012,,0.0,418.5129814067623,-0.4807149776611368,,,417.17229734768733,416.6915823700262,-1.340684059074988,-1.8213990367361248
667,2021,0,0,2021.9936041095893,,,,,0.9936041095893415,176,418.3193403331777,,0.0,418.5680553395149,-0.2487150063371928,,,417.2087631765702,416.960048170233,-1.359292162944712,-1.6080071692819047
668,2022,0,0,2022.012782191781,,,,,0.012782191781070651,177,418.5967441037143,,0.0,418.62315172731905,-0.02640762360476856,,,417.2451232128415,417.21871558923675,-1.3780285144775348,-1.4044361380823034
669,2022,0,0,2022.0319602739728,,,,,0.03196027397279977,178,418.85950686682173,,0.0,418.6782705701753,0.18123629664643204,,,417.2813774565016,417.46261375314805,-1.3968931136736842,-1.2156568170272521
670,2022,0,0,2022.0511383561645,,,,,0.051138356164528886,179,419.1006533032759,,0.0,418.73341186808375,0.36724143519217023,,,417.31752590755065,417.6847673427428,-1.4158859605331031,-1.0486445253409329
671,2022,0,0,2022.0703164383565,,,,,0.07031643835648538,180,419.31459841401977,,0.0,418.7885756210451,0.5260227929746861,,,417.35356856598895,417.87959135896364,-1.4350070550561327,-0.9089842620814466
672,2022,0,0,2022.0894945205482,,,,,0.0894945205482145,181,419.5004356156267,,0.0,418.8437618290579,0.656673786568831,,,417.3895054318157,418.0461792183845,-1.4542563972422045,-0.7975826106733734
673,2022,0,0,2022.10867260274,,,,,0.10867260273994361,182,419.6639966309977,,0.0,418.8989704921229,0.7650261388748163,,,417.4253365050313,418.1903626439061,-1.4736339870916026,-0.7086078482167864
